categoryID,categoryName,categoryIdLevel1,categoryNameLevel1,categoryIdLevel2,categoryNameLevel2,categoryIdLevel3,categoryNameLevel3,categoryIdLevel4,categoryNameLevel4,categoryIdLevel5,categoryNameLevel5,categoryIdLevel6,categoryNameLevel6,categoryIdLevel7,categoryNameLevel7
pcmcat127600050003,Accessories,pcmcat127000050003,Garmin GPS,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat127600050007,Benefits of GPS,pcmcat127000050004,Garmin Learning Center,pcmcat127000050003,Garmin GPS,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat127600050008,Learn More about Garmin,pcmcat127000050004,Garmin Learning Center,pcmcat127000050003,Garmin GPS,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,,,
pcmcat128500050005,Apple,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat128700050034,Greatest Hits,abcat0704002,PS2 Games,abcat0704000,PlayStation 2,pcmcat270900050006,Classic Video Game Systems,abcat0700000,Video Games,cat00000,Best Buy,,,,
pcmcat128700050036,Upgrade DIRECTV,abcat0105000,TV & Internet Service Providers,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,
pcmcat128700050041,Apple TV,pcmcat128500050005,Apple,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat128700050042,Apple iPod & iTunes,pcmcat128500050005,Apple,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat128800050009,Apple Airport,pcmcat128700050041,Apple TV,pcmcat128500050005,Apple,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat128800050015,Apple iPod,pcmcat128700050042,Apple iPod & iTunes,pcmcat128500050005,Apple,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat128800050016,Apple iTunes,pcmcat128700050042,Apple iPod & iTunes,pcmcat128500050005,Apple,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat128800050017,Apple iPod Accessories,pcmcat128700050042,Apple iPod & iTunes,pcmcat128500050005,Apple,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat128800050018,Apple TV,pcmcat128700050041,Apple TV,pcmcat128500050005,Apple,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat132700050016,Digital Imaging Tools,abcat0400000,Cameras & Camcorders,cat00000,Best Buy,,,,,,,,,,
pcmcat132800050032,Tips and Tricks,pcmcat132700050016,Digital Imaging Tools,abcat0400000,Cameras & Camcorders,cat00000,Best Buy,,,,,,,,
pcmcat132800050033,Camera Tips,pcmcat132700050016,Digital Imaging Tools,abcat0400000,Cameras & Camcorders,cat00000,Best Buy,,,,,,,,
pcmcat132800050034,Family Tips,pcmcat132700050016,Digital Imaging Tools,abcat0400000,Cameras & Camcorders,cat00000,Best Buy,,,,,,,,
pcmcat132800050035,Nature Tips,pcmcat132700050016,Digital Imaging Tools,abcat0400000,Cameras & Camcorders,cat00000,Best Buy,,,,,,,,
pcmcat132800050036,Sharing Tips,pcmcat132700050016,Digital Imaging Tools,abcat0400000,Cameras & Camcorders,cat00000,Best Buy,,,,,,,,
pcmcat132800050037,Sports Tips,pcmcat132700050016,Digital Imaging Tools,abcat0400000,Cameras & Camcorders,cat00000,Best Buy,,,,,,,,
pcmcat132800050038,Travel Tips,pcmcat132700050016,Digital Imaging Tools,abcat0400000,Cameras & Camcorders,cat00000,Best Buy,,,,,,,,
pcmcat133000050031,LG,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat133000050032,LG Appliances,pcmcat133000050031,LG,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat133000050035,Refrigerators,pcmcat133000050032,LG Appliances,pcmcat133000050031,LG,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat133100050006,Velocity Micro,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat133100050007,Desktops,pcmcat133100050006,Velocity Micro,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat133100050008,Monitors,pcmcat133100050006,Velocity Micro,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat133100050022,Liz Claiborne Fall Collection,pcmcat103600050007,Liz Claiborne Cases,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat133100050023,Liz Claiborne Classic Collection,pcmcat103600050007,Liz Claiborne Cases,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat133100050024,Liz Claiborne Fun Collection,pcmcat103600050007,Liz Claiborne Cases,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat133500050004,Sigrid Olsen Collection By Liz Claiborne,pcmcat103600050007,Liz Claiborne Cases,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat133600050011,Online Trade In,cat00000,Best Buy,,,,,,,,,,,,
pcmcat134600050009,Pioneer Electronics,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat134600050010,Sanus,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat134600050012,Rhapsody Originals,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,,,
pcmcat134800050005,Washers & Dryers,pcmcat133000050032,LG Appliances,pcmcat133000050031,LG,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat134800050006,Microwaves,pcmcat133000050032,LG Appliances,pcmcat133000050031,LG,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat134800050007,Ranges & Ovens,pcmcat133000050032,LG Appliances,pcmcat133000050031,LG,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat134800050008,Dishwashers,pcmcat133000050032,LG Appliances,pcmcat133000050031,LG,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat134800050009,Accessories,pcmcat133000050032,LG Appliances,pcmcat133000050031,LG,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat134800050010,Flat-Panel TVs,pcmcat200100050002,LG Home Entertainment,pcmcat133000050031,LG,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat134800050012,Blu-ray & DVD Players,pcmcat200100050002,LG Home Entertainment,pcmcat133000050031,LG,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat134800050013,Blu-ray & HD DVD,pcmcat134800050012,Blu-ray & DVD Players,pcmcat200100050002,LG Home Entertainment,pcmcat133000050031,LG,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,
pcmcat134800050014,Portable DVD Players,pcmcat134800050012,Blu-ray & DVD Players,pcmcat200100050002,LG Home Entertainment,pcmcat133000050031,LG,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,
pcmcat134800050015,DVD Players,pcmcat134800050012,Blu-ray & DVD Players,pcmcat200100050002,LG Home Entertainment,pcmcat133000050031,LG,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,
pcmcat134800050016,Monitors,pcmcat200100050003,LG Computer Products,pcmcat133000050031,LG,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat134800050017,DVD Drives & Burners,pcmcat200100050003,LG Computer Products,pcmcat133000050031,LG,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat134800050020,Home Theater Systems,pcmcat200100050002,LG Home Entertainment,pcmcat133000050031,LG,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat135200050014,Casio,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat135200050015,Musical Instruments and Karaoke,pcmcat135200050014,Casio,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat135200050016,Digital Cameras,pcmcat135200050014,Casio,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat135200050017,Accessories,pcmcat135200050014,Casio,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat135200050023,Pioneer Car,pcmcat134600050009,Pioneer Electronics,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat135200050024,Pioneer In-Dash Decks,pcmcat135200050023,Pioneer Car,pcmcat134600050009,Pioneer Electronics,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat135200050025,Pioneer Car Speakers,pcmcat135200050023,Pioneer Car,pcmcat134600050009,Pioneer Electronics,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat135200050026,Pioneer Satellite Radio,pcmcat135200050023,Pioneer Car,pcmcat134600050009,Pioneer Electronics,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat135200050027,Pioneer Subwoofers,pcmcat135200050023,Pioneer Car,pcmcat134600050009,Pioneer Electronics,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat135200050028,Pioneer Car Amps,pcmcat135200050023,Pioneer Car,pcmcat134600050009,Pioneer Electronics,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat135200050029,Pioneer Car Accessories,pcmcat135200050023,Pioneer Car,pcmcat134600050009,Pioneer Electronics,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat135200050030,Pioneer GPS Navigation,pcmcat135200050023,Pioneer Car,pcmcat134600050009,Pioneer Electronics,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat135200050031,Pioneer Car Video,pcmcat135200050023,Pioneer Car,pcmcat134600050009,Pioneer Electronics,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat135200050032,Audio,pcmcat134600050009,Pioneer Electronics,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat135200050033,Receivers,pcmcat135200050032,Audio,pcmcat134600050009,Pioneer Electronics,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat135200050034,Home Theater Systems,pcmcat135200050032,Audio,pcmcat134600050009,Pioneer Electronics,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat135200050035,TV & Video,pcmcat134600050009,Pioneer Electronics,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat135200050036,Kuro Televisions,pcmcat135200050035,TV & Video,pcmcat134600050009,Pioneer Electronics,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat135200050037,Blu-ray & DVD Players,pcmcat135200050035,TV & Video,pcmcat134600050009,Pioneer Electronics,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat135200050038,Pioneer DVD Drives & Burners,pcmcat134600050009,Pioneer Electronics,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat135200050039,Pioneer Elite,pcmcat134600050009,Pioneer Electronics,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat135200050040,Televisions,pcmcat135200050039,Pioneer Elite,pcmcat134600050009,Pioneer Electronics,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat135200050041,Pioneer Blu-ray & DVD Players,pcmcat135200050039,Pioneer Elite,pcmcat134600050009,Pioneer Electronics,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat135200050042,Pioneer Receivers,pcmcat135200050039,Pioneer Elite,pcmcat134600050009,Pioneer Electronics,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat135300050002,Kodak,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat135300050005,Digital Cameras,pcmcat135300050002,Kodak,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat135300050006,Printers,pcmcat135300050002,Kodak,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat135300050008,Digital Picture Frames,pcmcat135300050002,Kodak,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat135300050009,Accessories,pcmcat135300050002,Kodak,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat135300050010,Ink,pcmcat135300050002,Kodak,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat135300050011,Paper Supplies,pcmcat135300050002,Kodak,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat135300050020,Lexmark Printers,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat135300050021,Printers,pcmcat135300050020,Lexmark Printers,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat135300050022,Ink & Supplies,pcmcat135300050020,Lexmark Printers,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat135300050024,PNY,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat135300050025,Video Cards & PC Components,pcmcat135300050024,PNY,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat135300050026,Computer Memory,pcmcat135300050024,PNY,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat135300050027,Memory Cards,pcmcat135300050024,PNY,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat135300050028,Flash Drives,pcmcat135300050024,PNY,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat135300050050,Microsoft,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat136200050016,D-Link,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat136200050019,Wireless,pcmcat136200050016,D-Link,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat136200050020,Wired,pcmcat136200050016,D-Link,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat136200050022,Network Storage,pcmcat136200050016,D-Link,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat136200050023,Routers,pcmcat136200050019,Wireless,pcmcat136200050016,D-Link,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat136200050024,Desktop Cards,pcmcat136200050019,Wireless,pcmcat136200050016,D-Link,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat136200050025,USB Adapters,pcmcat136200050019,Wireless,pcmcat136200050016,D-Link,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat136200050026,Laptop Cards,pcmcat136200050019,Wireless,pcmcat136200050016,D-Link,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat136200050027,Multimedia Networking,pcmcat136200050019,Wireless,pcmcat136200050016,D-Link,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat136200050028,Print Servers,pcmcat136200050019,Wireless,pcmcat136200050016,D-Link,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat136200050029,Hubs & Switches,pcmcat136200050020,Wired,pcmcat136200050016,D-Link,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat136200050030,Routers,pcmcat136200050020,Wired,pcmcat136200050016,D-Link,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat136200050031,Desktop Cards,pcmcat136200050020,Wired,pcmcat136200050016,D-Link,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat136800050058,Toshiba,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat136800050059,Laptops,pcmcat136800050058,Toshiba,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat136800050060,Televisions,pcmcat136800050058,Toshiba,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat136800050061,Flat-Panel,pcmcat136800050060,Televisions,pcmcat136800050058,Toshiba,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat136800050062,TV/DVD Combo,pcmcat136800050060,Televisions,pcmcat136800050058,Toshiba,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat136800050063,DVD Players,pcmcat136800050058,Toshiba,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat136800050064,HD DVD Players,pcmcat136800050063,DVD Players,pcmcat136800050058,Toshiba,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat136800050065,DVD/VCR Combos,pcmcat136800050063,DVD Players,pcmcat136800050058,Toshiba,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat136800050066,DVD Players,pcmcat136800050063,DVD Players,pcmcat136800050058,Toshiba,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat136800050067,Portable DVD Players,pcmcat136800050063,DVD Players,pcmcat136800050058,Toshiba,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat136800050068,Projectors,pcmcat136800050058,Toshiba,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat136800050069,External Hard Drives,pcmcat136800050058,Toshiba,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat137400050055,Bush Furniture,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat137400050061,Commercial Office Furniture,pcmcat137400050055,Bush Furniture,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat137400050062,Desks,pcmcat137400050055,Bush Furniture,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat137400050063,TV Stands,pcmcat137400050055,Bush Furniture,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat137400050064,Entertainment Centers,pcmcat137400050055,Bush Furniture,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat137700050000,Mounts & Stands,pcmcat134600050010,Sanus,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat137700050001,Computer Monitor Mounts,pcmcat134600050010,Sanus,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat137700050002,Projector Mounts,pcmcat134600050010,Sanus,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat137700050003,Accessories,pcmcat134600050010,Sanus,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat137700050004,Flat Panel TV Mounts,pcmcat137700050000,Mounts & Stands,pcmcat134600050010,Sanus,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat137700050005,TV Mounts,pcmcat137700050000,Mounts & Stands,pcmcat134600050010,Sanus,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat137700050006,TV Swivels,pcmcat137700050000,Mounts & Stands,pcmcat134600050010,Sanus,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat137700050007,TV Stands,pcmcat137700050000,Mounts & Stands,pcmcat134600050010,Sanus,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat137700050008,Speaker Wall Mounts,pcmcat137700050000,Mounts & Stands,pcmcat134600050010,Sanus,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat137700050009,Speaker Stands,pcmcat137700050000,Mounts & Stands,pcmcat134600050010,Sanus,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat137700050018,Chief,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat137800050002,Desktop,pcmcat135300050026,Computer Memory,pcmcat135300050024,PNY,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat137800050003,Laptop,pcmcat135300050026,Computer Memory,pcmcat135300050024,PNY,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat137800050004,Mobile Phone,pcmcat135300050027,Memory Cards,pcmcat135300050024,PNY,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat137800050005,Compact Flash,pcmcat135300050027,Memory Cards,pcmcat135300050024,PNY,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat137800050006,Secure Digital,pcmcat135300050027,Memory Cards,pcmcat135300050024,PNY,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat138100050015,"14"" and Under Laptops",pcmcat136800050059,Laptops,pcmcat136800050058,Toshiba,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat138100050016,"15""-16"" Laptops",pcmcat136800050059,Laptops,pcmcat136800050058,Toshiba,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat138100050017,"17"" and Up Laptops",pcmcat136800050059,Laptops,pcmcat136800050058,Toshiba,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat138100050018,Geek Squad,cat00000,Best Buy,,,,,,,,,,,,
pcmcat138100050019,Computer Setup & Services,pcmcat163300050051,Netbooks,abcat0502000,Laptop & Netbook Computers,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,,,
pcmcat138100050020,Networking & Internet Setup,pcmcat138100050019,Computer Setup & Services,pcmcat163300050051,Netbooks,abcat0502000,Laptop & Netbook Computers,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,
pcmcat138100050021,Computer & Hardware Setup,pcmcat138100050019,Computer Setup & Services,pcmcat163300050051,Netbooks,abcat0502000,Laptop & Netbook Computers,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,
pcmcat138100050023,Computer Repair & Diagnostic,pcmcat138100050019,Computer Setup & Services,pcmcat163300050051,Netbooks,abcat0502000,Laptop & Netbook Computers,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,
pcmcat138100050024,TV & Home Theater Services,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,,,
pcmcat138100050025,Car Installation,pcmcat138100050018,Geek Squad,cat00000,Best Buy,,,,,,,,,,
pcmcat138100050026,In-Home Consultation,pcmcat138100050024,TV & Home Theater Services,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
pcmcat138100050027,TV & Home Theater Setup,pcmcat138100050024,TV & Home Theater Services,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
pcmcat138100050028,TV Mounting Services,abcat0106005,TV Mounts & Swivels,abcat0106003,Mounts & Brackets,abcat0106000,"TV Stands, Mounts & Storage",abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,
pcmcat138100050029,Speaker Mounting,abcat0106007,Speaker Wall Mounts,pcmcat277400050005,Home Audio Accessories,pcmcat241600050001,Home Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,
pcmcat138100050030,Remote Control Programming,abcat0107041,Standard Remote Controls,abcat0107039,Remote Controls,abcat0208000,Audio Accessories,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,
pcmcat138100050035,Monitor & Video Cables,abcat0515012,Cables & Connectors,abcat0515000,Accessories,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,,,
